AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NGVD29,Comment,Observation Method,Data Provided by,
USGS,252718080264901,2024-09-07T00:00:00-00:00,,,ft,2.53,ft,Unknown,2.53,2.77,,,
USGS,252718080264901,2024-09-08T00:00:00-00:00,,,ft,2.56,ft,Unknown,2.56,2.74,,,
USGS,252718080264901,2024-09-09T00:00:00-00:00,,,ft,2.56,ft,Unknown,2.56,2.74,,,
USGS,252718080264901,2024-09-10T00:00:00-00:00,,,ft,2.36,ft,Unknown,2.36,2.94,,,
USGS,252718080264901,2024-09-11T00:00:00-00:00,,,ft,2.18,ft,Unknown,2.18,3.12,,,
USGS,252718080264901,2024-09-12T00:00:00-00:00,,,ft,2.14,ft,Unknown,2.14,3.16,,,
USGS,252718080264901,2024-09-13T00:00:00-00:00,,,ft,2.16,ft,Unknown,2.16,3.14,,,
USGS,252718080264901,2024-09-14T00:00:00-00:00,,,ft,2.17,ft,Unknown,2.17,3.13,,,
USGS,252718080264901,2024-09-15T00:00:00-00:00,,,ft,2.30,ft,Unknown,2.30,3.00,,,
USGS,252718080264901,2024-09-16T00:00:00-00:00,,,ft,2.25,ft,Unknown,2.25,3.05,,,
USGS,252718080264901,2024-09-17T00:00:00-00:00,,,ft,2.13,ft,Unknown,2.13,3.17,,,
USGS,252718080264901,2024-09-18T00:00:00-00:00,,,ft,2.12,ft,Unknown,2.12,3.18,,,
USGS,252718080264901,2024-09-19T15:08:00-00:00,,,ft,2.22,ft,Unknown,2.22,3.08,,,
USGS,252718080264901,2024-09-20T00:00:00-00:00,,,ft,2.28,ft,Unknown,2.28,3.02,,,
USGS,252718080264901,2024-09-21T00:00:00-00:00,,,ft,2.25,ft,Unknown,2.25,3.05,,,
USGS,252718080264901,2024-09-22T00:00:00-00:00,,,ft,2.24,ft,Unknown,2.24,3.06,,,
USGS,252718080264901,2024-09-23T00:00:00-00:00,,,ft,2.27,ft,Unknown,2.27,3.03,,,
USGS,252718080264901,2024-09-24T00:00:00-00:00,,,ft,2.35,ft,Unknown,2.35,2.95,,,
USGS,252718080264901,2024-09-25T00:00:00-00:00,,,ft,1.86,ft,Unknown,1.86,3.44,,,
USGS,252718080264901,2024-09-26T00:00:00-00:00,,,ft,1.86,ft,Unknown,1.86,3.44,,,
USGS,252718080264901,2024-09-27T00:00:00-00:00,,,ft,2.02,ft,Unknown,2.02,3.28,,,
USGS,252718080264901,2024-09-28T00:00:00-00:00,,,ft,2.22,ft,Unknown,2.22,3.08,,,
USGS,252718080264901,2024-09-29T00:00:00-00:00,,,ft,2.30,ft,Unknown,2.30,3.00,,,
USGS,252718080264901,2024-09-30T00:00:00-00:00,,,ft,2.21,ft,Unknown,2.21,3.09,,,
USGS,252718080264901,2024-10-01T00:00:00-00:00,,,ft,2.25,ft,Unknown,2.25,3.05,,,
USGS,252718080264901,2024-10-02T00:00:00-00:00,,,ft,2.33,ft,Unknown,2.33,2.97,,,
USGS,252718080264901,2024-10-03T13:42:00-00:00,,,ft,2.40,ft,Unknown,2.40,2.90,,,
USGS,252718080264901,2024-10-04T16:19:00-00:00,,,ft,2.49,ft,Unknown,2.49,2.81,,,
USGS,252718080264901,2024-10-05T00:00:00-00:00,,,ft,1.92,ft,Unknown,1.92,3.38,,,
USGS,252718080264901,2024-10-06T00:00:00-00:00,,,ft,1.46,ft,Unknown,1.46,3.84,,,
USGS,252718080264901,2024-10-07T00:00:00-00:00,,,ft,1.46,ft,Unknown,1.46,3.84,,,
USGS,252718080264901,2024-10-08T00:00:00-00:00,,,ft,1.46,ft,Unknown,1.46,3.84,,,
USGS,252718080264901,2024-10-09T00:00:00-00:00,,,ft,1.58,ft,Unknown,1.58,3.72,,,
USGS,252718080264901,2024-10-10T00:00:00-00:00,,,ft,1.78,ft,Unknown,1.78,3.52,,,
USGS,252718080264901,2024-10-11T00:00:00-00:00,,,ft,1.95,ft,Unknown,1.95,3.35,,,
USGS,252718080264901,2024-10-12T00:00:00-00:00,,,ft,1.77,ft,Unknown,1.77,3.53,,,
USGS,252718080264901,2024-10-13T00:00:00-00:00,,,ft,1.78,ft,Unknown,1.78,3.52,,,
USGS,252718080264901,2024-10-14T00:00:00-00:00,,,ft,1.92,ft,Unknown,1.92,3.38,,,
USGS,252718080264901,2024-10-15T00:00:00-00:00,,,ft,2.05,ft,Unknown,2.05,3.25,,,
USGS,252718080264901,2024-10-16T00:00:00-00:00,,,ft,2.14,ft,Unknown,2.14,3.16,,,
USGS,252718080264901,2024-10-17T00:00:00-00:00,,,ft,2.23,ft,Unknown,2.23,3.07,,,
USGS,252718080264901,2024-10-18T00:00:00-00:00,,,ft,2.26,ft,Unknown,2.26,3.04,,,
USGS,252718080264901,2024-10-19T00:00:00-00:00,,,ft,2.25,ft,Unknown,2.25,3.05,,,
USGS,252718080264901,2024-10-20T00:00:00-00:00,,,ft,2.31,ft,Unknown,2.31,2.99,,,
USGS,252718080264901,2024-10-21T00:00:00-00:00,,,ft,2.38,ft,Unknown,2.38,2.92,,,
USGS,252718080264901,2024-10-22T00:00:00-00:00,,,ft,2.42,ft,Unknown,2.42,2.88,,,
USGS,252718080264901,2024-10-23T00:00:00-00:00,,,ft,2.45,ft,Unknown,2.45,2.85,,,
USGS,252718080264901,2024-10-24T00:00:00-00:00,,,ft,2.47,ft,Unknown,2.47,2.83,,,
USGS,252718080264901,2024-10-25T00:00:00-00:00,,,ft,2.53,ft,Unknown,2.53,2.77,,,
USGS,252718080264901,2024-10-26T00:00:00-00:00,,,ft,2.59,ft,Unknown,2.59,2.71,,,
USGS,252718080264901,2024-10-27T00:00:00-00:00,,,ft,2.64,ft,Unknown,2.64,2.66,,,
USGS,252718080264901,2024-10-28T00:00:00-00:00,,,ft,2.67,ft,Unknown,2.67,2.63,,,
USGS,252718080264901,2024-10-29T00:00:00-00:00,,,ft,2.71,ft,Unknown,2.71,2.59,,,
USGS,252718080264901,2024-10-30T00:00:00-00:00,,,ft,2.74,ft,Unknown,2.74,2.56,,,
USGS,252718080264901,2024-10-31T00:00:00-00:00,,,ft,2.76,ft,Unknown,2.76,2.54,,,
USGS,252718080264901,2024-11-01T00:00:00-00:00,,,ft,2.80,ft,Unknown,2.80,2.50,,,
USGS,252718080264901,2024-11-02T00:00:00-00:00,,,ft,2.84,ft,Unknown,2.84,2.46,,,
USGS,252718080264901,2024-11-03T00:00:00-00:00,,,ft,2.88,ft,Unknown,2.88,2.42,,,
USGS,252718080264901,2024-11-04T00:00:00-00:00,,,ft,2.89,ft,Unknown,2.89,2.41,,,
USGS,252718080264901,2024-11-05T00:00:00-00:00,,,ft,2.89,ft,Unknown,2.89,2.41,,,
USGS,252718080264901,2024-11-06T00:00:00-00:00,,,ft,2.90,ft,Unknown,2.90,2.40,,,
USGS,252718080264901,2024-11-07T00:00:00-00:00,,,ft,2.92,ft,Unknown,2.92,2.38,,,
USGS,252718080264901,2024-11-08T00:00:00-00:00,,,ft,2.93,ft,Unknown,2.93,2.37,,,
USGS,252718080264901,2024-11-09T00:00:00-00:00,,,ft,2.97,ft,Unknown,2.97,2.33,,,
USGS,252718080264901,2024-11-10T00:00:00-00:00,,,ft,2.99,ft,Unknown,2.99,2.31,,,
USGS,252718080264901,2024-11-11T00:00:00-00:00,,,ft,3.01,ft,Unknown,3.01,2.29,,,
USGS,252718080264901,2024-11-12T00:00:00-00:00,,,ft,3.04,ft,Unknown,3.04,2.26,,,
USGS,252718080264901,2024-11-13T00:00:00-00:00,,,ft,3.05,ft,Unknown,3.05,2.25,,,
USGS,252718080264901,2024-11-14T00:00:00-00:00,,,ft,3.04,ft,Unknown,3.04,2.26,,,
USGS,252718080264901,2024-11-15T00:00:00-00:00,,,ft,3.08,ft,Unknown,3.08,2.22,,,
USGS,252718080264901,2024-11-16T00:00:00-00:00,,,ft,3.12,ft,Unknown,3.12,2.18,,,
USGS,252718080264901,2024-11-17T00:00:00-00:00,,,ft,3.12,ft,Unknown,3.12,2.18,,,
USGS,252718080264901,2024-11-18T14:06:00-00:00,,,ft,3.18,ft,Unknown,3.18,2.12,,,
USGS,252718080264901,2024-11-19T00:00:00-00:00,,,ft,3.18,ft,Unknown,3.18,2.12,,,
USGS,252718080264901,2024-11-20T00:00:00-00:00,,,ft,3.20,ft,Unknown,3.20,2.10,,,
USGS,252718080264901,2024-11-21T00:00:00-00:00,,,ft,3.23,ft,Unknown,3.23,2.07,,,
USGS,252718080264901,2024-11-22T00:00:00-00:00,,,ft,3.27,ft,Unknown,3.27,2.03,,,
USGS,252718080264901,2024-11-23T00:00:00-00:00,,,ft,3.30,ft,Unknown,3.30,2.00,,,
USGS,252718080264901,2024-11-24T00:00:00-00:00,,,ft,3.32,ft,Unknown,3.32,1.98,,,
USGS,252718080264901,2024-11-25T00:00:00-00:00,,,ft,3.34,ft,Unknown,3.34,1.96,,,
USGS,252718080264901,2024-11-26T00:00:00-00:00,,,ft,3.35,ft,Unknown,3.35,1.95,,,
USGS,252718080264901,2024-11-27T00:00:00-00:00,,,ft,3.38,ft,Unknown,3.38,1.92,,,
USGS,252718080264901,2024-11-28T00:00:00-00:00,,,ft,3.39,ft,Unknown,3.39,1.91,,,
USGS,252718080264901,2024-11-29T00:00:00-00:00,,,ft,3.40,ft,Unknown,3.40,1.90,,,
USGS,252718080264901,2024-11-30T00:00:00-00:00,,,ft,3.41,ft,Unknown,3.41,1.89,,,
USGS,252718080264901,2024-12-01T00:00:00-00:00,,,ft,3.42,ft,Unknown,3.42,1.88,,,
USGS,252718080264901,2024-12-02T00:00:00-00:00,,,ft,3.44,ft,Unknown,3.44,1.86,,,
USGS,252718080264901,2024-12-03T00:00:00-00:00,,,ft,3.46,ft,Unknown,3.46,1.84,,,
USGS,252718080264901,2024-12-04T00:00:00-00:00,,,ft,3.49,ft,Unknown,3.49,1.81,,,
USGS,252718080264901,2024-12-05T00:00:00-00:00,,,ft,3.49,ft,Unknown,3.49,1.81,,,
USGS,252718080264901,2024-12-06T00:00:00-00:00,,,ft,3.49,ft,Unknown,3.49,1.81,,,
USGS,252718080264901,2024-12-07T00:00:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2024-12-08T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,1.79,,,
USGS,252718080264901,2024-12-09T00:00:00-00:00,,,ft,3.52,ft,Unknown,3.52,1.78,,,
USGS,252718080264901,2024-12-10T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2024-12-11T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2024-12-12T00:00:00-00:00,,,ft,3.55,ft,Unknown,3.55,1.75,,,
USGS,252718080264901,2024-12-13T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2024-12-14T00:00:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2024-12-15T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2024-12-16T18:04:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2024-12-17T00:00:00-00:00,,,ft,3.47,ft,Unknown,3.47,1.83,,,
USGS,252718080264901,2024-12-18T00:00:00-00:00,,,ft,3.49,ft,Unknown,3.49,1.81,,,
USGS,252718080264901,2024-12-19T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,1.79,,,
USGS,252718080264901,2024-12-20T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2024-12-21T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2024-12-22T00:00:00-00:00,,,ft,3.57,ft,Unknown,3.57,1.73,,,
USGS,252718080264901,2024-12-23T00:00:00-00:00,,,ft,3.58,ft,Unknown,3.58,1.72,,,
USGS,252718080264901,2024-12-24T00:00:00-00:00,,,ft,3.59,ft,Unknown,3.59,1.71,,,
USGS,252718080264901,2024-12-25T00:00:00-00:00,,,ft,3.58,ft,Unknown,3.58,1.72,,,
USGS,252718080264901,2024-12-26T00:00:00-00:00,,,ft,3.58,ft,Unknown,3.58,1.72,,,
USGS,252718080264901,2024-12-27T00:00:00-00:00,,,ft,3.57,ft,Unknown,3.57,1.73,,,
USGS,252718080264901,2024-12-28T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2024-12-29T00:00:00-00:00,,,ft,3.03,ft,Unknown,3.03,2.27,,,
USGS,252718080264901,2024-12-30T00:00:00-00:00,,,ft,3.03,ft,Unknown,3.03,2.27,,,
USGS,252718080264901,2024-12-31T00:00:00-00:00,,,ft,3.02,ft,Unknown,3.02,2.28,,,
USGS,252718080264901,2025-01-01T00:00:00-00:00,,,ft,3.08,ft,Unknown,3.08,2.22,,,
USGS,252718080264901,2025-01-02T00:00:00-00:00,,,ft,3.16,ft,Unknown,3.16,2.14,,,
USGS,252718080264901,2025-01-03T00:00:00-00:00,,,ft,3.20,ft,Unknown,3.20,2.10,,,
USGS,252718080264901,2025-01-04T00:00:00-00:00,,,ft,3.27,ft,Unknown,3.27,2.03,,,
USGS,252718080264901,2025-01-05T00:00:00-00:00,,,ft,3.31,ft,Unknown,3.31,1.99,,,
USGS,252718080264901,2025-01-06T00:00:00-00:00,,,ft,3.33,ft,Unknown,3.33,1.97,,,
USGS,252718080264901,2025-01-07T00:00:00-00:00,,,ft,3.37,ft,Unknown,3.37,1.93,,,
USGS,252718080264901,2025-01-08T00:00:00-00:00,,,ft,3.39,ft,Unknown,3.39,1.91,,,
USGS,252718080264901,2025-01-09T00:00:00-00:00,,,ft,3.43,ft,Unknown,3.43,1.87,,,
USGS,252718080264901,2025-01-10T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,1.85,,,
USGS,252718080264901,2025-01-11T00:00:00-00:00,,,ft,3.46,ft,Unknown,3.46,1.84,,,
USGS,252718080264901,2025-01-12T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2025-01-13T17:51:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2025-01-14T00:00:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2025-01-15T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,1.79,,,
USGS,252718080264901,2025-01-16T00:00:00-00:00,,,ft,3.52,ft,Unknown,3.52,1.78,,,
USGS,252718080264901,2025-01-17T00:00:00-00:00,,,ft,3.47,ft,Unknown,3.47,1.83,,,
USGS,252718080264901,2025-01-18T00:00:00-00:00,,,ft,3.26,ft,Unknown,3.26,2.04,,,
USGS,252718080264901,2025-01-19T00:00:00-00:00,,,ft,3.28,ft,Unknown,3.28,2.02,,,
USGS,252718080264901,2025-01-20T00:00:00-00:00,,,ft,3.26,ft,Unknown,3.26,2.04,,,
USGS,252718080264901,2025-01-21T00:00:00-00:00,,,ft,3.27,ft,Unknown,3.27,2.03,,,
USGS,252718080264901,2025-01-22T00:00:00-00:00,,,ft,3.30,ft,Unknown,3.30,2.00,,,
USGS,252718080264901,2025-01-23T00:00:00-00:00,,,ft,3.32,ft,Unknown,3.32,1.98,,,
USGS,252718080264901,2025-01-24T00:00:00-00:00,,,ft,3.35,ft,Unknown,3.35,1.95,,,
USGS,252718080264901,2025-01-25T00:00:00-00:00,,,ft,3.37,ft,Unknown,3.37,1.93,,,
USGS,252718080264901,2025-01-26T00:00:00-00:00,,,ft,3.38,ft,Unknown,3.38,1.92,,,
USGS,252718080264901,2025-01-27T00:00:00-00:00,,,ft,3.40,ft,Unknown,3.40,1.90,,,
USGS,252718080264901,2025-01-28T00:00:00-00:00,,,ft,3.42,ft,Unknown,3.42,1.88,,,
USGS,252718080264901,2025-01-29T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,1.85,,,
USGS,252718080264901,2025-01-30T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2025-01-31T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2025-02-01T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,1.79,,,
USGS,252718080264901,2025-02-02T00:00:00-00:00,,,ft,3.52,ft,Unknown,3.52,1.78,,,
USGS,252718080264901,2025-02-03T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2025-02-04T00:00:00-00:00,,,ft,3.55,ft,Unknown,3.55,1.75,,,
USGS,252718080264901,2025-02-05T00:00:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2025-02-06T00:00:00-00:00,,,ft,3.57,ft,Unknown,3.57,1.73,,,
USGS,252718080264901,2025-02-07T00:00:00-00:00,,,ft,3.58,ft,Unknown,3.58,1.72,,,
USGS,252718080264901,2025-02-08T00:00:00-00:00,,,ft,3.59,ft,Unknown,3.59,1.71,,,
USGS,252718080264901,2025-02-09T00:00:00-00:00,,,ft,3.60,ft,Unknown,3.60,1.70,,,
USGS,252718080264901,2025-02-10T00:00:00-00:00,,,ft,3.61,ft,Unknown,3.61,1.69,,,
USGS,252718080264901,2025-02-11T00:00:00-00:00,,,ft,3.61,ft,Unknown,3.61,1.69,,,
USGS,252718080264901,2025-02-12T00:00:00-00:00,,,ft,3.62,ft,Unknown,3.62,1.68,,,
USGS,252718080264901,2025-02-13T18:58:00-00:00,,,ft,3.61,ft,Unknown,3.61,1.69,,,
USGS,252718080264901,2025-02-14T00:00:00-00:00,,,ft,3.63,ft,Unknown,3.63,1.67,,,
USGS,252718080264901,2025-02-15T00:00:00-00:00,,,ft,3.63,ft,Unknown,3.63,1.67,,,
USGS,252718080264901,2025-02-16T00:00:00-00:00,,,ft,3.64,ft,Unknown,3.64,1.66,,,
USGS,252718080264901,2025-02-17T00:00:00-00:00,,,ft,3.65,ft,Unknown,3.65,1.65,,,
USGS,252718080264901,2025-02-18T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2025-02-19T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,1.79,,,
USGS,252718080264901,2025-02-20T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2025-02-21T00:00:00-00:00,,,ft,3.57,ft,Unknown,3.57,1.73,,,
USGS,252718080264901,2025-02-22T00:00:00-00:00,,,ft,3.60,ft,Unknown,3.60,1.70,,,
USGS,252718080264901,2025-02-23T00:00:00-00:00,,,ft,3.62,ft,Unknown,3.62,1.68,,,
USGS,252718080264901,2025-02-24T00:00:00-00:00,,,ft,3.54,ft,Unknown,3.54,1.76,,,
USGS,252718080264901,2025-02-25T00:00:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2025-02-26T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,1.79,,,
USGS,252718080264901,2025-02-27T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2025-02-28T00:00:00-00:00,,,ft,3.55,ft,Unknown,3.55,1.75,,,
USGS,252718080264901,2025-03-01T00:00:00-00:00,,,ft,3.57,ft,Unknown,3.57,1.73,,,
USGS,252718080264901,2025-03-02T00:00:00-00:00,,,ft,3.59,ft,Unknown,3.59,1.71,,,
USGS,252718080264901,2025-03-03T00:00:00-00:00,,,ft,3.61,ft,Unknown,3.61,1.69,,,
USGS,252718080264901,2025-03-04T00:00:00-00:00,,,ft,3.53,ft,Unknown,3.53,1.77,,,
USGS,252718080264901,2025-03-05T00:00:00-00:00,,,ft,3.52,ft,Unknown,3.52,1.78,,,
USGS,252718080264901,2025-03-06T18:01:00-00:00,,,ft,3.56,ft,Unknown,3.56,1.74,,,
USGS,252718080264901,2025-03-07T00:00:00-00:00,,,ft,3.59,ft,Unknown,3.59,1.71,,,
USGS,252718080264901,2025-03-08T00:00:00-00:00,,,ft,3.61,ft,Unknown,3.61,1.69,,,
USGS,252718080264901,2025-03-09T00:00:00-00:00,,,ft,3.63,ft,Unknown,3.63,1.67,,,
USGS,252718080264901,2025-03-10T00:00:00-00:00,,,ft,3.65,ft,Unknown,3.65,1.65,,,
USGS,252718080264901,2025-03-11T00:00:00-00:00,,,ft,3.65,ft,Unknown,3.65,1.65,,,
USGS,252718080264901,2025-03-12T00:00:00-00:00,,,ft,3.66,ft,Unknown,3.66,1.64,,,
USGS,252718080264901,2025-03-13T00:00:00-00:00,,,ft,3.67,ft,Unknown,3.67,1.63,,,
USGS,252718080264901,2025-03-14T00:00:00-00:00,,,ft,3.68,ft,Unknown,3.68,1.62,,,
USGS,252718080264901,2025-03-15T00:00:00-00:00,,,ft,3.67,ft,Unknown,3.67,1.63,,,
USGS,252718080264901,2025-03-16T00:00:00-00:00,,,ft,3.67,ft,Unknown,3.67,1.63,,,
USGS,252718080264901,2025-03-17T00:00:00-00:00,,,ft,3.70,ft,Unknown,3.70,1.60,,,
USGS,252718080264901,2025-03-18T00:00:00-00:00,,,ft,3.74,ft,Unknown,3.74,1.56,,,
USGS,252718080264901,2025-03-19T00:00:00-00:00,,,ft,3.75,ft,Unknown,3.75,1.55,,,
USGS,252718080264901,2025-03-20T00:00:00-00:00,,,ft,3.75,ft,Unknown,3.75,1.55,,,
USGS,252718080264901,2025-03-21T00:00:00-00:00,,,ft,3.77,ft,Unknown,3.77,1.53,,,
USGS,252718080264901,2025-03-22T00:00:00-00:00,,,ft,3.79,ft,Unknown,3.79,1.51,,,
USGS,252718080264901,2025-03-23T00:00:00-00:00,,,ft,3.80,ft,Unknown,3.80,1.50,,,
USGS,252718080264901,2025-03-24T00:00:00-00:00,,,ft,3.80,ft,Unknown,3.80,1.50,,,
USGS,252718080264901,2025-03-25T00:00:00-00:00,,,ft,3.49,ft,Unknown,3.49,1.81,,,
USGS,252718080264901,2025-03-26T00:00:00-00:00,,,ft,3.45,ft,Unknown,3.45,1.85,,,
USGS,252718080264901,2025-03-27T00:00:00-00:00,,,ft,3.46,ft,Unknown,3.46,1.84,,,
USGS,252718080264901,2025-03-28T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2025-03-29T00:00:00-00:00,,,ft,3.51,ft,Unknown,3.51,1.79,,,
USGS,252718080264901,2025-03-30T00:00:00-00:00,,,ft,3.48,ft,Unknown,3.48,1.82,,,
USGS,252718080264901,2025-03-31T00:00:00-00:00,,,ft,3.47,ft,Unknown,3.47,1.83,,,
USGS,252718080264901,2025-04-01T00:00:00-00:00,,,ft,3.50,ft,Unknown,3.50,1.80,,,
USGS,252718080264901,2025-04-02T00:00:00-00:00,,,ft,3.55,ft,Unknown,3.55,1.75,,,
USGS,252718080264901,2025-04-03T00:00:00-00:00,,,ft,3.59,ft,Unknown,3.59,1.71,,,
USGS,252718080264901,2025-04-04T00:00:00-00:00,,,ft,3.62,ft,Unknown,3.62,1.68,,,
USGS,252718080264901,2025-04-05T00:00:00-00:00,,,ft,3.64,ft,Unknown,3.64,1.66,,,
USGS,252718080264901,2025-04-06T00:00:00-00:00,,,ft,3.69,ft,Unknown,3.69,1.61,,,
USGS,252718080264901,2025-04-07T00:00:00-00:00,,,ft,3.72,ft,Unknown,3.72,1.58,,,
USGS,252718080264901,2025-04-08T00:00:00-00:00,,,ft,3.63,ft,Unknown,3.63,1.67,,,
USGS,252718080264901,2025-04-09T00:00:00-00:00,,,ft,3.63,ft,Unknown,3.63,1.67,,,
USGS,252718080264901,2025-04-10T00:00:00-00:00,,,ft,3.67,ft,Unknown,3.67,1.63,,,
USGS,252718080264901,2025-04-11T00:00:00-00:00,,,ft,3.69,ft,Unknown,3.69,1.61,,,
USGS,252718080264901,2025-04-12T00:00:00-00:00,,,ft,3.67,ft,Unknown,3.67,1.63,,,
USGS,252718080264901,2025-04-13T00:00:00-00:00,,,ft,3.74,ft,Unknown,3.74,1.56,,,
USGS,252718080264901,2025-04-14T00:00:00-00:00,,,ft,3.78,ft,Unknown,3.78,1.52,,,
USGS,252718080264901,2025-04-15T00:00:00-00:00,,,ft,3.82,ft,Unknown,3.82,1.48,,,
USGS,252718080264901,2025-04-16T00:00:00-00:00,,,ft,3.85,ft,Unknown,3.85,1.45,,,
USGS,252718080264901,2025-04-17T00:00:00-00:00,,,ft,3.88,ft,Unknown,3.88,1.42,,,
USGS,252718080264901,2025-04-18T00:00:00-00:00,,,ft,3.92,ft,Unknown,3.92,1.38,,,
USGS,252718080264901,2025-04-19T00:00:00-00:00,,,ft,3.96,ft,Unknown,3.96,1.34,,,
USGS,252718080264901,2025-04-20T00:00:00-00:00,,,ft,4.00,ft,Unknown,4.00,1.30,,,
USGS,252718080264901,2025-04-21T00:00:00-00:00,,,ft,4.04,ft,Unknown,4.04,1.26,,,
USGS,252718080264901,2025-04-22T00:00:00-00:00,,,ft,4.07,ft,Unknown,4.07,1.23,,,
USGS,252718080264901,2025-04-23T16:20:00-00:00,,,ft,4.08,ft,Unknown,4.08,1.22,,,
USGS,252718080264901,2025-04-24T00:00:00-00:00,,,ft,4.13,ft,Unknown,4.13,1.17,,,
USGS,252718080264901,2025-04-25T00:00:00-00:00,,,ft,4.13,ft,Unknown,4.13,1.17,,,
USGS,252718080264901,2025-04-26T00:00:00-00:00,,,ft,4.15,ft,Unknown,4.15,1.15,,,
USGS,252718080264901,2025-04-27T00:00:00-00:00,,,ft,4.19,ft,Unknown,4.19,1.11,,,
USGS,252718080264901,2025-04-28T00:00:00-00:00,,,ft,4.22,ft,Unknown,4.22,1.08,,,
USGS,252718080264901,2025-04-29T00:00:00-00:00,,,ft,4.23,ft,Unknown,4.23,1.07,,,
USGS,252718080264901,2025-04-30T00:00:00-00:00,,,ft,4.24,ft,Unknown,4.24,1.06,,,
USGS,252718080264901,2025-05-01T00:00:00-00:00,,,ft,4.26,ft,Unknown,4.26,1.04,,,
USGS,252718080264901,2025-05-02T00:00:00-00:00,,,ft,4.28,ft,Unknown,4.28,1.02,,,
USGS,252718080264901,2025-05-03T00:00:00-00:00,,,ft,4.27,ft,Unknown,4.27,1.03,,,
USGS,252718080264901,2025-05-04T00:00:00-00:00,,,ft,4.08,ft,Unknown,4.08,1.22,,,
USGS,252718080264901,2025-05-05T00:00:00-00:00,,,ft,4.00,ft,Unknown,4.00,1.30,,,
USGS,252718080264901,2025-05-06T00:00:00-00:00,,,ft,3.97,ft,Unknown,3.97,1.33,,,
USGS,252718080264901,2025-05-07T00:00:00-00:00,,,ft,3.99,ft,Unknown,3.99,1.31,,,
USGS,252718080264901,2025-05-08T00:00:00-00:00,,,ft,4.01,ft,Unknown,4.01,1.29,,,
USGS,252718080264901,2025-05-09T00:00:00-00:00,,,ft,4.02,ft,Unknown,4.02,1.28,,,
USGS,252718080264901,2025-05-10T00:00:00-00:00,,,ft,4.05,ft,Unknown,4.05,1.25,,,
USGS,252718080264901,2025-05-11T00:00:00-00:00,,,ft,4.05,ft,Unknown,4.05,1.25,,,
USGS,252718080264901,2025-05-12T00:00:00-00:00,,,ft,2.72,ft,Unknown,2.72,2.58,,,
USGS,252718080264901,2025-05-13T16:26:00-00:00,,,ft,2.61,ft,Unknown,2.61,2.69,,,
USGS,252718080264901,2025-05-14T00:00:00-00:00,,,ft,2.72,ft,Unknown,2.72,2.58,,,
USGS,252718080264901,2025-05-15T00:00:00-00:00,,,ft,2.74,ft,Unknown,2.74,2.56,,,
USGS,252718080264901,2025-05-16T00:00:00-00:00,,,ft,2.76,ft,Unknown,2.76,2.54,,,
