AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
SJRWMD,01150480,2024-07-21T00:00:00+10:00,,,FEET,-30.07,feet,0.01,-30.07,31.92,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-22T00:00:00+10:00,,,FEET,-30.09,feet,0.01,-30.09,31.94,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-23T00:00:00+10:00,,,FEET,-30.03,feet,0.01,-30.03,31.88,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-24T00:00:00+10:00,,,FEET,-29.96,feet,0.01,-29.96,31.81,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-25T00:00:00+10:00,,,FEET,-29.95,feet,0.01,-29.95,31.80,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-26T00:00:00+10:00,,,FEET,-29.99,feet,0.01,-29.99,31.84,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-27T00:00:00+10:00,,,FEET,-30.04,feet,0.01,-30.04,31.89,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-28T00:00:00+10:00,,,FEET,-30.07,feet,0.01,-30.07,31.92,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-29T00:00:00+10:00,,,FEET,-30.10,feet,0.01,-30.10,31.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-30T00:00:00+10:00,,,FEET,-30.13,feet,0.01,-30.13,31.98,,Sensor,SJRWMD
SJRWMD,01150480,2024-07-31T00:00:00+10:00,,,FEET,-30.05,feet,0.01,-30.05,31.90,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-01T00:00:00+10:00,,,FEET,-30.10,feet,0.01,-30.10,31.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-02T00:00:00+10:00,,,FEET,-30.13,feet,0.01,-30.13,31.98,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-03T00:00:00+10:00,,,FEET,-30.20,feet,0.01,-30.20,32.05,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-04T00:00:00+10:00,,,FEET,-30.28,feet,0.01,-30.28,32.13,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-05T00:00:00+10:00,,,FEET,-30.34,feet,0.01,-30.34,32.19,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-06T00:00:00+10:00,,,FEET,-30.49,feet,0.01,-30.49,32.34,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-07T00:00:00+10:00,,,FEET,-30.63,feet,0.01,-30.63,32.48,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-08T00:00:00+10:00,,,FEET,-30.69,feet,0.01,-30.69,32.54,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-09T00:00:00+10:00,,,FEET,-30.49,feet,0.01,-30.49,32.34,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-10T00:00:00+10:00,,,FEET,-30.44,feet,0.01,-30.44,32.29,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-11T00:00:00+10:00,,,FEET,-30.50,feet,0.01,-30.50,32.35,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-12T00:00:00+10:00,,,FEET,-30.58,feet,0.01,-30.58,32.43,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-13T00:00:00+10:00,,,FEET,-30.65,feet,0.01,-30.65,32.50,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-14T00:00:00+10:00,,,FEET,-30.73,feet,0.01,-30.73,32.58,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-15T00:00:00+10:00,,,FEET,-30.83,feet,0.01,-30.83,32.68,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-16T00:00:00+10:00,,,FEET,-30.76,feet,0.01,-30.76,32.61,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-17T00:00:00+10:00,,,FEET,-30.76,feet,0.01,-30.76,32.61,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-18T00:00:00+10:00,,,FEET,-30.77,feet,0.01,-30.77,32.62,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-19T00:00:00+10:00,,,FEET,-30.73,feet,0.01,-30.73,32.58,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-20T00:00:00+10:00,,,FEET,-30.76,feet,0.01,-30.76,32.61,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-21T00:00:00+10:00,,,FEET,-30.79,feet,0.01,-30.79,32.64,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-22T00:00:00+10:00,,,FEET,-30.86,feet,0.01,-30.86,32.71,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-23T00:00:00+10:00,,,FEET,-30.88,feet,0.01,-30.88,32.73,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-24T00:00:00+10:00,,,FEET,-30.91,feet,0.01,-30.91,32.76,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-25T00:00:00+10:00,,,FEET,-30.89,feet,0.01,-30.89,32.74,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-26T00:00:00+10:00,,,FEET,-30.89,feet,0.01,-30.89,32.74,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-27T00:00:00+10:00,,,FEET,-30.90,feet,0.01,-30.90,32.75,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-28T00:00:00+10:00,,,FEET,-30.78,feet,0.01,-30.78,32.63,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-29T00:00:00+10:00,,,FEET,-30.74,feet,0.01,-30.74,32.59,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-30T00:00:00+10:00,,,FEET,-30.80,feet,0.01,-30.80,32.65,,Sensor,SJRWMD
SJRWMD,01150480,2024-08-31T00:00:00+10:00,,,FEET,-30.92,feet,0.01,-30.92,32.77,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-01T00:00:00+10:00,,,FEET,-30.99,feet,0.01,-30.99,32.84,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-02T00:00:00+10:00,,,FEET,-31.01,feet,0.01,-31.01,32.86,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-03T00:00:00+10:00,,,FEET,-31.10,feet,0.01,-31.10,32.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-04T00:00:00+10:00,,,FEET,-31.18,feet,0.01,-31.18,33.03,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-05T00:00:00+10:00,,,FEET,-31.21,feet,0.01,-31.21,33.06,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-06T00:00:00+10:00,,,FEET,-31.31,feet,0.01,-31.31,33.16,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-07T00:00:00+10:00,,,FEET,-31.39,feet,0.01,-31.39,33.24,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-08T00:00:00+10:00,,,FEET,-31.39,feet,0.01,-31.39,33.24,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-09T00:00:00+10:00,,,FEET,-31.43,feet,0.01,-31.43,33.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-10T00:00:00+10:00,,,FEET,-31.56,feet,0.01,-31.56,33.41,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-11T00:00:00+10:00,,,FEET,-31.65,feet,0.01,-31.65,33.50,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-12T00:00:00+10:00,,,FEET,-31.70,feet,0.01,-31.70,33.55,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-13T00:00:00+10:00,,,FEET,-31.74,feet,0.01,-31.74,33.59,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-14T00:00:00+10:00,,,FEET,-31.83,feet,0.01,-31.83,33.68,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-15T00:00:00+10:00,,,FEET,-31.94,feet,0.01,-31.94,33.79,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-16T00:00:00+10:00,,,FEET,-31.97,feet,0.01,-31.97,33.82,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-17T00:00:00+10:00,,,FEET,-31.93,feet,0.01,-31.93,33.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-18T00:00:00+10:00,,,FEET,-31.91,feet,0.01,-31.91,33.76,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-19T00:00:00+10:00,,,FEET,-32.01,feet,0.01,-32.01,33.86,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-20T00:00:00+10:00,,,FEET,-32.10,feet,0.01,-32.10,33.95,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-21T00:00:00+10:00,,,FEET,-32.09,feet,0.01,-32.09,33.94,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-22T00:00:00+10:00,,,FEET,-32.11,feet,0.01,-32.11,33.96,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-23T00:00:00+10:00,,,FEET,-32.07,feet,0.01,-32.07,33.92,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-24T00:00:00+10:00,,,FEET,-32.07,feet,0.01,-32.07,33.92,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-25T00:00:00+10:00,,,FEET,-32.12,feet,0.01,-32.12,33.97,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-26T00:00:00+10:00,,,FEET,-32.23,feet,0.01,-32.23,34.08,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-27T00:00:00+10:00,,,FEET,-32.20,feet,0.01,-32.20,34.05,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-28T00:00:00+10:00,,,FEET,-32.15,feet,0.01,-32.15,34.00,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-29T00:00:00+10:00,,,FEET,-32.17,feet,0.01,-32.17,34.02,,Sensor,SJRWMD
SJRWMD,01150480,2024-09-30T00:00:00+10:00,,,FEET,-32.18,feet,0.01,-32.18,34.03,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-01T00:00:00+10:00,,,FEET,-32.23,feet,0.01,-32.23,34.08,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-02T00:00:00+10:00,,,FEET,-32.29,feet,0.01,-32.29,34.14,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-03T00:00:00+10:00,,,FEET,-32.26,feet,0.01,-32.26,34.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-04T00:00:00+10:00,,,FEET,-32.23,feet,0.01,-32.23,34.08,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-05T00:00:00+10:00,,,FEET,-32.29,feet,0.01,-32.29,34.14,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-06T00:00:00+10:00,,,FEET,-32.35,feet,0.01,-32.35,34.20,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-07T00:00:00+10:00,,,FEET,-32.56,feet,0.01,-32.56,34.41,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-08T00:00:00+10:00,,,FEET,-32.69,feet,0.01,-32.69,34.54,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-09T00:00:00+10:00,,,FEET,-32.90,feet,0.01,-32.90,34.75,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-10T00:00:00+10:00,,,FEET,-33.12,feet,0.01,-33.12,34.97,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-11T00:00:00+10:00,,,FEET,-32.86,feet,0.01,-32.86,34.71,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-12T00:00:00+10:00,,,FEET,-32.76,feet,0.01,-32.76,34.61,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-13T00:00:00+10:00,,,FEET,-32.77,feet,0.01,-32.77,34.62,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-14T00:00:00+10:00,,,FEET,-32.74,feet,0.01,-32.74,34.59,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-15T00:00:00+10:00,,,FEET,-32.77,feet,0.01,-32.77,34.62,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-16T00:00:00+10:00,,,FEET,-32.88,feet,0.01,-32.88,34.73,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-17T00:00:00+10:00,,,FEET,-32.83,feet,0.01,-32.83,34.68,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-18T00:00:00+10:00,,,FEET,-32.69,feet,0.01,-32.69,34.54,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-19T00:00:00+10:00,,,FEET,-32.73,feet,0.01,-32.73,34.58,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-20T00:00:00+10:00,,,FEET,-32.84,feet,0.01,-32.84,34.69,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-21T00:00:00+10:00,,,FEET,-32.89,feet,0.01,-32.89,34.74,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-22T00:00:00+10:00,,,FEET,-32.87,feet,0.01,-32.87,34.72,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-23T00:00:00+10:00,,,FEET,-32.82,feet,0.01,-32.82,34.67,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-24T00:00:00+10:00,,,FEET,-32.75,feet,0.01,-32.75,34.60,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-25T00:00:00+10:00,,,FEET,-32.62,feet,0.01,-32.62,34.47,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-26T00:00:00+10:00,,,FEET,-32.59,feet,0.01,-32.59,34.44,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-27T00:00:00+10:00,,,FEET,-32.58,feet,0.01,-32.58,34.43,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-28T00:00:00+10:00,,,FEET,-32.61,feet,0.01,-32.61,34.46,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-29T00:00:00+10:00,,,FEET,-32.61,feet,0.01,-32.61,34.46,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-30T00:00:00+10:00,,,FEET,-32.47,feet,0.01,-32.47,34.32,,Sensor,SJRWMD
SJRWMD,01150480,2024-10-31T00:00:00+10:00,,,FEET,-32.47,feet,0.01,-32.47,34.32,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-01T00:00:00+10:00,,,FEET,-32.50,feet,0.01,-32.50,34.35,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-02T00:00:00+10:00,,,FEET,-32.52,feet,0.01,-32.52,34.37,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-03T00:00:00+10:00,,,FEET,-32.57,feet,0.01,-32.57,34.42,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-04T00:00:00+10:00,,,FEET,-32.63,feet,0.01,-32.63,34.48,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-05T00:00:00+10:00,,,FEET,-32.62,feet,0.01,-32.62,34.47,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-06T00:00:00+10:00,,,FEET,-32.56,feet,0.01,-32.56,34.41,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-07T00:00:00+10:00,,,FEET,-32.54,feet,0.01,-32.54,34.39,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-08T00:00:00+10:00,,,FEET,-32.57,feet,0.01,-32.57,34.42,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-09T00:00:00+10:00,,,FEET,-32.53,feet,0.01,-32.53,34.38,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-10T00:00:00+10:00,,,FEET,-32.48,feet,0.01,-32.48,34.33,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-11T00:00:00+10:00,,,FEET,-32.65,feet,0.01,-32.65,34.50,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-12T00:00:00+10:00,,,FEET,-32.61,feet,0.01,-32.61,34.46,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-13T00:00:00+10:00,,,FEET,-32.54,feet,0.01,-32.54,34.39,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-14T00:00:00+10:00,,,FEET,-32.54,feet,0.01,-32.54,34.39,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-15T00:00:00+10:00,,,FEET,-32.64,feet,0.01,-32.64,34.49,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-16T00:00:00+10:00,,,FEET,-32.56,feet,0.01,-32.56,34.41,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-17T00:00:00+10:00,,,FEET,-32.39,feet,0.01,-32.39,34.24,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-18T00:00:00+10:00,,,FEET,-32.37,feet,0.01,-32.37,34.22,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-19T00:00:00+10:00,,,FEET,-32.35,feet,0.01,-32.35,34.20,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-20T00:00:00+10:00,,,FEET,-32.36,feet,0.01,-32.36,34.21,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-21T00:00:00+10:00,,,FEET,-32.39,feet,0.01,-32.39,34.24,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-22T00:00:00+10:00,,,FEET,-32.26,feet,0.01,-32.26,34.11,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-23T00:00:00+10:00,,,FEET,-32.13,feet,0.01,-32.13,33.98,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-24T00:00:00+10:00,,,FEET,-31.98,feet,0.01,-31.98,33.83,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-25T00:00:00+10:00,,,FEET,-31.94,feet,0.01,-31.94,33.79,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-26T00:00:00+10:00,,,FEET,-31.93,feet,0.01,-31.93,33.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-27T00:00:00+10:00,,,FEET,-31.93,feet,0.01,-31.93,33.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-28T00:00:00+10:00,,,FEET,-31.96,feet,0.01,-31.96,33.81,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-29T00:00:00+10:00,,,FEET,-31.93,feet,0.01,-31.93,33.78,,Sensor,SJRWMD
SJRWMD,01150480,2024-11-30T00:00:00+10:00,,,FEET,-31.90,feet,0.01,-31.90,33.75,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-01T00:00:00+10:00,,,FEET,-31.84,feet,0.01,-31.84,33.69,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-02T00:00:00+10:00,,,FEET,-31.71,feet,0.01,-31.71,33.56,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-03T00:00:00+10:00,,,FEET,-31.58,feet,0.01,-31.58,33.43,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-04T00:00:00+10:00,,,FEET,-31.60,feet,0.01,-31.60,33.45,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-05T00:00:00+10:00,,,FEET,-31.59,feet,0.01,-31.59,33.44,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-06T00:00:00+10:00,,,FEET,-31.59,feet,0.01,-31.59,33.44,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-07T00:00:00+10:00,,,FEET,-31.57,feet,0.01,-31.57,33.42,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-08T00:00:00+10:00,,,FEET,-31.49,feet,0.01,-31.49,33.34,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-09T00:00:00+10:00,,,FEET,-31.48,feet,0.01,-31.48,33.33,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-10T00:00:00+10:00,,,FEET,-31.49,feet,0.01,-31.49,33.34,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-11T00:00:00+10:00,,,FEET,-31.47,feet,0.01,-31.47,33.32,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-12T00:00:00+10:00,,,FEET,-31.43,feet,0.01,-31.43,33.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-13T00:00:00+10:00,,,FEET,-31.29,feet,0.01,-31.29,33.14,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-14T00:00:00+10:00,,,FEET,-31.37,feet,0.01,-31.37,33.22,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-15T00:00:00+10:00,,,FEET,-31.39,feet,0.01,-31.39,33.24,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-16T00:00:00+10:00,,,FEET,-31.43,feet,0.01,-31.43,33.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-17T00:00:00+10:00,,,FEET,-31.35,feet,0.01,-31.35,33.20,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-18T00:00:00+10:00,,,FEET,-31.43,feet,0.01,-31.43,33.28,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-19T00:00:00+10:00,,,FEET,-31.48,feet,0.01,-31.48,33.33,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-20T00:00:00+10:00,,,FEET,-31.54,feet,0.01,-31.54,33.39,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-21T00:00:00+10:00,,,FEET,-31.55,feet,0.01,-31.55,33.40,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-22T00:00:00+10:00,,,FEET,-31.53,feet,0.01,-31.53,33.38,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-23T00:00:00+10:00,,,FEET,-31.45,feet,0.01,-31.45,33.30,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-24T00:00:00+10:00,,,FEET,-31.48,feet,0.01,-31.48,33.33,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-25T00:00:00+10:00,,,FEET,-31.48,feet,0.01,-31.48,33.33,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-26T00:00:00+10:00,,,FEET,-31.52,feet,0.01,-31.52,33.37,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-27T00:00:00+10:00,,,FEET,-31.53,feet,0.01,-31.53,33.38,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-28T00:00:00+10:00,,,FEET,-31.50,feet,0.01,-31.50,33.35,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-29T00:00:00+10:00,,,FEET,-31.58,feet,0.01,-31.58,33.43,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-30T00:00:00+10:00,,,FEET,-31.69,feet,0.01,-31.69,33.54,,Sensor,SJRWMD
SJRWMD,01150480,2024-12-31T00:00:00+10:00,,,FEET,-31.69,feet,0.01,-31.69,33.54,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-01T00:00:00+10:00,,,FEET,-31.59,feet,0.01,-31.59,33.44,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-02T00:00:00+10:00,,,FEET,-31.50,feet,0.01,-31.50,33.35,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-03T00:00:00+10:00,,,FEET,-31.44,feet,0.01,-31.44,33.29,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-04T00:00:00+10:00,,,FEET,-31.42,feet,0.01,-31.42,33.27,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-05T00:00:00+10:00,,,FEET,-31.39,feet,0.01,-31.39,33.24,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-06T00:00:00+10:00,,,FEET,-31.50,feet,0.01,-31.50,33.35,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-07T00:00:00+10:00,,,FEET,-31.51,feet,0.01,-31.51,33.36,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-08T00:00:00+10:00,,,FEET,-31.43,feet,0.01,-31.43,33.28,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-09T00:00:00+10:00,,,FEET,-31.44,feet,0.01,-31.44,33.29,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-10T00:00:00+10:00,,,FEET,-31.47,feet,0.01,-31.47,33.32,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-11T00:00:00+10:00,,,FEET,-31.52,feet,0.01,-31.52,33.37,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-12T00:00:00+10:00,,,FEET,-31.47,feet,0.01,-31.47,33.32,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-13T00:00:00+10:00,,,FEET,-31.44,feet,0.01,-31.44,33.29,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-14T00:00:00+10:00,,,FEET,-31.43,feet,0.01,-31.43,33.28,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-15T00:00:00+10:00,,,FEET,-31.25,feet,0.01,-31.25,33.10,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-16T00:00:00+10:00,,,FEET,-31.23,feet,0.01,-31.23,33.08,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-17T00:00:00+10:00,,,FEET,-31.28,feet,0.01,-31.28,33.13,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-18T00:00:00+10:00,,,FEET,-31.37,feet,0.01,-31.37,33.22,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-19T00:00:00+10:00,,,FEET,-31.41,feet,0.01,-31.41,33.26,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-20T00:00:00+10:00,,,FEET,-31.31,feet,0.01,-31.31,33.16,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-21T00:00:00+10:00,,,FEET,-31.34,feet,0.01,-31.34,33.19,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-22T00:00:00+10:00,,,FEET,-31.54,feet,0.01,-31.54,33.39,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-23T00:00:00+10:00,,,FEET,-31.49,feet,0.01,-31.49,33.34,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-24T00:00:00+10:00,,,FEET,-31.45,feet,0.01,-31.45,33.30,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-25T00:00:00+10:00,,,FEET,-31.33,feet,0.01,-31.33,33.18,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-26T00:00:00+10:00,,,FEET,-31.35,feet,0.01,-31.35,33.20,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-27T00:00:00+10:00,,,FEET,-31.48,feet,0.01,-31.48,33.33,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-28T00:00:00+10:00,,,FEET,-31.56,feet,0.01,-31.56,33.41,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-29T00:00:00+10:00,,,FEET,-31.53,feet,0.01,-31.53,33.38,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-30T00:00:00+10:00,,,FEET,-31.49,feet,0.01,-31.49,33.34,,Sensor,SJRWMD
SJRWMD,01150480,2025-01-31T00:00:00+10:00,,,FEET,-31.47,feet,0.01,-31.47,33.32,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-01T00:00:00+10:00,,,FEET,-31.48,feet,0.01,-31.48,33.33,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-02T00:00:00+10:00,,,FEET,-31.45,feet,0.01,-31.45,33.30,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-03T00:00:00+10:00,,,FEET,-31.45,feet,0.01,-31.45,33.30,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-04T00:00:00+10:00,,,FEET,-31.44,feet,0.01,-31.44,33.29,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-05T00:00:00+10:00,,,FEET,-31.38,feet,0.01,-31.38,33.23,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-06T00:00:00+10:00,,,FEET,-31.36,feet,0.01,-31.36,33.21,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-07T00:00:00+10:00,,,FEET,-31.33,feet,0.01,-31.33,33.18,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-08T00:00:00+10:00,,,FEET,-31.32,feet,0.01,-31.32,33.17,,Sensor,SJRWMD
SJRWMD,01150480,2025-02-09T00:00:00+10:00,,,FEET,-31.30,feet,0.01,-31.30,33.15,,Sensor,SJRWMD
